data_type,district,region,intensity,intensity_category,frequency,count,visits,weather,time_of_day,time_period,longitude,latitude
speed_camera,ACT South,Australian Capital Territory,17.73124834349324,Very Low,Frequent,670,670,Rainy,Night,Late Night,149.1227374,-35.4398533
speed_camera,ACT South,Australian Capital Territory,17.09514974821097,Very Low,Frequent,646,646,Dry,Day,Afternoon,148.9540221,-35.3251711
speed_camera,ACT Central,Australian Capital Territory,16.936125099390406,Very Low,Frequent,640,640,Dry,Night,Late Night,149.1424896,-35.2743079
speed_camera,ACT South,Australian Capital Territory,16.830108666843362,Very Low,Frequent,636,636,Dry,Day,Late Night,149.1269109,-35.3457045
speed_camera,ACT South,Australian Capital Territory,16.538563477338986,Very Low,Frequent,625,625,Rainy,Night,Late Night,149.057127,-35.3420127
speed_camera,ACT Central,Australian Capital Territory,16.16750596342433,Very Low,Frequent,611,611,Dry,Day,Afternoon,149.0882989,-35.2720744
speed_camera,ACT South,Australian Capital Territory,15.769944341372913,Very Low,Frequent,596,596,Dry,Night,Late Night,149.0533422,-35.3263822
speed_camera,ACT South,Australian Capital Territory,15.637423800689106,Very Low,Frequent,591,591,Rainy,Day,Evening,149.0873736,-35.3736555
speed_camera,ACT South,Australian Capital Territory,15.345878611184734,Very Low,Frequent,580,580,Dry,Day,Late Night,149.0350587,-35.318044
speed_camera,ACT South,Australian Capital Territory,15.107341637953883,Very Low,Frequent,571,571,Dry,Day,Late Night,149.136782,-35.3905743
speed_camera,ACT South,Australian Capital Territory,14.974821097270077,Very Low,Frequent,566,566,Dry,Day,Morning,149.1529722,-35.3414639
speed_camera,ACT Central,Australian Capital Territory,14.84230055658627,Very Low,Frequent,561,561,Dry,Night,Afternoon,149.0449953,-35.2158954
speed_camera,ACT Central,Australian Capital Territory,14.444738934534852,Very Low,Frequent,546,546,Dry,Day,Late Night,149.1892927,-35.2116112
speed_camera,ACT South,Australian Capital Territory,13.94116087993639,Very Low,Frequent,527,527,Dry,Day,Afternoon,149.1017757,-35.4048422
speed_camera,ACT South,Australian Capital Territory,13.755632122979062,Very Low,Frequent,520,520,Dry,Night,Late Night,149.0953757,-35.3142828
speed_camera,ACT Central,Australian Capital Territory,13.623111582295255,Very Low,Frequent,515,515,Rainy,Day,Morning,149.0435973,-35.2000502
speed_camera,ACT Central,Australian Capital Territory,13.252054068380598,Very Low,Frequent,501,501,Dry,Day,Late Night,149.1298918,-35.2477993
speed_camera,ACT Central,Australian Capital Territory,12.880996554465943,Very Low,Regular,487,487,Dry,Day,Afternoon,149.1398494,-35.2572261
speed_camera,ACT South,Australian Capital Territory,12.82798833819242,Very Low,Regular,485,485,Dry,Day,Morning,149.1375228,-35.3031889
speed_camera,ACT Central,Australian Capital Territory,12.483434932414525,Very Low,Regular,472,472,Dry,Day,Evening,149.1533389,-35.2889756
speed_camera,ACT Central,Australian Capital Territory,12.40392260800424,Very Low,Regular,469,469,Rainy,Night,Afternoon,149.1441862,-35.2365484
speed_camera,ACT South,Australian Capital Territory,12.324410283593958,Very Low,Regular,466,466,Rainy,Day,Afternoon,149.1029105,-35.4021971
speed_camera,ACT South,Australian Capital Territory,12.324410283593958,Very Low,Regular,466,466,Dry,Day,Late Night,149.0792743,-35.3319465
speed_camera,ACT Central,Australian Capital Territory,12.297906175457197,Very Low,Regular,465,465,Dry,Day,Late Night,149.0839947,-35.2165659
speed_camera,ACT Central,Australian Capital Territory,11.873840445269016,Very Low,Regular,449,449,Dry,Night,Late Night,149.0743076,-35.2538793
speed_camera,ACT Central,Australian Capital Territory,11.847336337132255,Very Low,Regular,448,448,Dry,Day,Evening,149.2590056,-35.2856445
speed_camera,ACT South,Australian Capital Territory,11.794328120858733,Very Low,Regular,446,446,Dry,Day,Evening,149.1428365,-35.3116263
speed_camera,ACT Central,Australian Capital Territory,11.767824012721972,Very Low,Regular,445,445,Rainy,Day,Evening,149.0924145,-35.2335532
speed_camera,ACT South,Australian Capital Territory,11.661807580174926,Very Low,Regular,441,441,Rainy,Night,Late Night,149.3819071,-35.3216074
speed_camera,ACT Central,Australian Capital Territory,11.396766498807315,Very Low,Regular,431,431,Rainy,Day,Morning,149.056211,-35.246239
speed_camera,ACT North,Australian Capital Territory,11.025708984892658,Very Low,Regular,417,417,Rainy,Day,Late Night,149.133148,-35.1874568
speed_camera,ACT North,Australian Capital Territory,10.787172011661808,Very Low,Regular,408,408,Dry,Day,Late Night,149.1047388,-35.1794699
speed_camera,ACT Central,Australian Capital Territory,10.522130930294196,Very Low,Regular,398,398,Dry,Day,Late Night,149.0475274,-35.2331162
speed_camera,ACT South,Australian Capital Territory,10.495626822157435,Very Low,Regular,397,397,Dry,Day,Evening,149.0924075,-35.3248727
speed_camera,ACT Central,Australian Capital Territory,10.469122714020672,Very Low,Regular,396,396,Dry,Night,Late Night,149.0541729,-35.2188389
speed_camera,ACT South,Australian Capital Territory,10.41611449774715,Very Low,Regular,394,394,Rainy,Night,Late Night,149.1243513,-35.4125329
speed_camera,ACT Central,Australian Capital Territory,10.38961038961039,Very Low,Regular,393,393,Dry,Day,Afternoon,149.0779658,-35.2769542
speed_camera,ACT South,Australian Capital Territory,10.336602173336868,Very Low,Regular,391,391,Dry,Day,Afternoon,149.1648118,-35.3038489
speed_camera,ACT South,Australian Capital Territory,10.257089848926583,Very Low,Regular,388,388,Dry,Night,Evening,149.1355807,-35.3899952
speed_camera,ACT Central,Australian Capital Territory,9.72700768619136,Very Low,Regular,368,368,Dry,Day,Late Night,149.1578546,-35.2457811
speed_camera,ACT South,Australian Capital Territory,9.673999469917836,Very Low,Regular,366,366,Dry,Day,Afternoon,149.0956205,-35.3852767
speed_camera,ACT South,Australian Capital Territory,9.673999469917836,Very Low,Regular,366,366,Dry,Day,Evening,149.0980585,-35.3212479
speed_camera,ACT South,Australian Capital Territory,9.647495361781075,Very Low,Regular,365,365,Dry,Day,Afternoon,149.1250231,-35.3391717
speed_camera,ACT South,Australian Capital Territory,9.620991253644315,Very Low,Regular,364,364,Dry,Night,Morning,149.0859069,-35.4660188
speed_camera,ACT Central,Australian Capital Territory,9.382454280413464,Very Low,Regular,355,355,Dry,Day,Afternoon,149.0279989,-35.2041955
speed_camera,ACT South,Australian Capital Territory,9.302941956003181,Very Low,Regular,352,352,Dry,Day,Evening,149.1031278,-35.4139954
speed_camera,ACT Central,Australian Capital Territory,9.302941956003181,Very Low,Regular,352,352,Rainy,Day,Late Night,149.031101,-35.2243253
speed_camera,ACT Central,Australian Capital Territory,8.878876225815,Very Low,Regular,336,336,Rainy,Day,Late Night,149.0396021,-35.2474536
speed_camera,ACT Central,Australian Capital Territory,8.772859793267957,Very Low,Regular,332,332,Dry,Day,Late Night,149.1206917,-35.2553998
speed_camera,ACT Central,Australian Capital Territory,8.772859793267957,Very Low,Regular,332,332,Dry,Day,Late Night,149.1130418,-35.2592467
speed_camera,ACT South,Australian Capital Territory,8.64033925258415,Very Low,Regular,327,327,Dry,Day,Afternoon,149.1036243,-35.4285672
speed_camera,ACT South,Australian Capital Territory,8.42830638749006,Very Low,Regular,319,319,Rainy,Day,Afternoon,149.1525619,-35.3313588
speed_camera,ACT Central,Australian Capital Territory,8.295785846806256,Very Low,Regular,314,314,Dry,Day,Morning,149.1400309,-35.2574505
speed_camera,ACT South,Australian Capital Territory,8.216273522395971,Very Low,Regular,311,311,Dry,Night,Afternoon,149.1332668,-35.4244508
speed_camera,ACT South,Australian Capital Territory,8.057248873575404,Very Low,Regular,305,305,Dry,Night,Morning,149.043959,-35.3590222
speed_camera,ACT Central,Australian Capital Territory,8.030744765438643,Very Low,Regular,304,304,Dry,Night,Afternoon,149.1115211,-35.230137
speed_camera,ACT South,Australian Capital Territory,8.004240657301882,Very Low,Regular,303,303,Rainy,Day,Morning,149.0652602,-35.382844
speed_camera,ACT South,Australian Capital Territory,7.845216008481315,Very Low,Regular,297,297,Dry,Day,Morning,149.1243513,-35.4125329
speed_camera,ACT Central,Australian Capital Territory,7.845216008481315,Very Low,Regular,297,297,Rainy,Day,Late Night,149.1409189,-35.2736108
speed_camera,ACT Central,Australian Capital Territory,7.792207792207792,Very Low,Regular,295,295,Rainy,Day,Evening,149.1381975,-35.2017246
speed_camera,ACT South,Australian Capital Territory,7.686191359660747,Very Low,Regular,291,291,Rainy,Day,Morning,149.0885272,-35.3636514
speed_camera,ACT South,Australian Capital Territory,7.580174927113703,Very Low,Regular,287,287,Dry,Day,Evening,149.0877561,-35.4404872
speed_camera,ACT Central,Australian Capital Territory,7.580174927113703,Very Low,Regular,287,287,Dry,Day,Evening,149.0122438,-35.2309959
speed_camera,ACT South,Australian Capital Territory,7.394646170156374,Very Low,Regular,280,280,Dry,Day,Morning,149.0677606,-35.3492254
speed_camera,ACT South,Australian Capital Territory,7.394646170156374,Very Low,Regular,280,280,Rainy,Day,Afternoon,149.1185249,-35.4339322
speed_camera,ACT Central,Australian Capital Territory,7.368142062019613,Very Low,Regular,279,279,Dry,Night,Late Night,149.0596311,-35.2531568
speed_camera,ACT South,Australian Capital Territory,7.31513384574609,Very Low,Regular,277,277,Dry,Day,Late Night,149.124027,-35.4494271
speed_camera,ACT South,Australian Capital Territory,7.209117413199046,Very Low,Regular,273,273,Dry,Day,Late Night,149.0558577,-35.3792636
speed_camera,ACT South,Australian Capital Territory,7.103100980652001,Very Low,Regular,269,269,Dry,Day,Late Night,149.1493242,-35.3377305
speed_camera,ACT North,Australian Capital Territory,7.023588656241717,Very Low,Regular,266,266,Dry,Night,Evening,149.1497829,-35.1990283
speed_camera,ACT South,Australian Capital Territory,6.785051683010867,Very Low,Regular,257,257,Dry,Day,Afternoon,149.088892,-35.3278111
speed_camera,ACT South,Australian Capital Territory,6.679035250463822,Very Low,Regular,253,253,Dry,Day,Afternoon,149.0971717,-35.3587008
speed_camera,ACT Central,Australian Capital Territory,6.626027034190299,Very Low,Regular,251,251,Dry,Day,Morning,149.07507,-35.2536772
speed_camera,ACT Central,Australian Capital Territory,6.599522926053538,Very Low,Regular,250,250,Rainy,Night,Evening,149.1386769,-35.2089927
speed_camera,ACT South,Australian Capital Territory,6.41399416909621,Very Low,Occasional,243,243,Dry,Day,Evening,149.238349,-36.43119
speed_camera,ACT Central,Australian Capital Territory,6.307977736549165,Very Low,Occasional,239,239,Dry,Day,Afternoon,149.0744822,-35.2536375
speed_camera,ACT South,Australian Capital Territory,6.228465412138881,Very Low,Occasional,236,236,Dry,Night,Afternoon,149.048572,-35.3310028
speed_camera,ACT Central,Australian Capital Territory,6.175457195865359,Very Low,Occasional,234,234,Dry,Day,Late Night,149.1168227,-35.2720264
speed_camera,ACT South,Australian Capital Territory,6.0429366551815535,Very Low,Occasional,229,229,Dry,Day,Evening,149.1327143,-35.3051594
speed_camera,ACT Central,Australian Capital Territory,6.0429366551815535,Very Low,Occasional,229,229,Dry,Day,Afternoon,149.012972,-35.2207973
speed_camera,ACT Central,Australian Capital Territory,6.0429366551815535,Very Low,Occasional,229,229,Dry,Day,Evening,149.085225,-35.2862254
speed_camera,ACT South,Australian Capital Territory,5.989928438908031,Very Low,Occasional,227,227,Dry,Day,Late Night,149.1308633,-35.4143931
speed_camera,ACT South,Australian Capital Territory,5.96342433077127,Very Low,Occasional,226,226,Rainy,Night,Evening,149.0844869,-35.406103
speed_camera,ACT Central,Australian Capital Territory,5.883912006360986,Very Low,Occasional,223,223,Dry,Day,Morning,149.0497476,-35.2532038
speed_camera,ACT South,Australian Capital Territory,5.777895573813941,Very Low,Occasional,219,219,Dry,Day,Afternoon,149.1289595,-35.3060513
speed_camera,ACT South,Australian Capital Territory,5.75139146567718,Very Low,Occasional,218,218,Dry,Day,Late Night,149.134519,-35.3223835
speed_camera,ACT Central,Australian Capital Territory,5.75139146567718,Very Low,Occasional,218,218,Dry,Night,Afternoon,149.0449555,-35.2300892
speed_camera,ACT Central,Australian Capital Territory,5.6983832494036575,Very Low,Occasional,216,216,Dry,Day,Afternoon,149.156097,-35.239842
speed_camera,ACT South,Australian Capital Territory,5.6983832494036575,Very Low,Occasional,216,216,Rainy,Day,Afternoon,149.0456769,-35.3364102
speed_camera,ACT Central,Australian Capital Territory,5.512854492446329,Very Low,Occasional,209,209,Rainy,Day,Afternoon,149.1482462,-35.2579743
speed_camera,ACT Central,Australian Capital Territory,5.459846276172807,Very Low,Occasional,207,207,Rainy,Day,Afternoon,149.0738887,-35.2607103
speed_camera,ACT South,Australian Capital Territory,5.433342168036045,Very Low,Occasional,206,206,Rainy,Day,Morning,149.0376589,-35.3394032
speed_camera,ACT South,Australian Capital Territory,5.221309302941956,Very Low,Occasional,198,198,Dry,Day,Late Night,149.0529995,-35.3352075
speed_camera,ACT South,Australian Capital Territory,5.168301086668434,Very Low,Occasional,196,196,Dry,Day,Afternoon,149.1816829,-35.3789253
speed_camera,ACT North,Australian Capital Territory,5.115292870394911,Very Low,Occasional,194,194,Dry,Day,Late Night,149.1278578,-35.1933454
speed_camera,ACT South,Australian Capital Territory,5.035780545984627,Very Low,Occasional,191,191,Dry,Day,Morning,149.0674503,-35.39316
speed_camera,ACT South,Australian Capital Territory,4.9297641134375825,Very Low,Occasional,187,187,Rainy,Day,Morning,149.0959784,-35.363451
speed_camera,ACT Central,Australian Capital Territory,4.823747680890538,Very Low,Occasional,183,183,Dry,Day,Morning,149.0473097,-35.257622
speed_camera,ACT Central,Australian Capital Territory,4.823747680890538,Very Low,Occasional,183,183,Dry,Day,Morning,149.1440296,-35.2857725
speed_camera,ACT North,Australian Capital Territory,4.770739464617016,Very Low,Occasional,181,181,Dry,Night,Afternoon,149.0906097,-35.1749622
speed_camera,ACT North,Australian Capital Territory,4.638218923933209,Very Low,Occasional,176,176,Dry,Night,Morning,149.1549428,-35.1851302
speed_camera,ACT South,Australian Capital Territory,4.558706599522926,Very Low,Occasional,173,173,Dry,Night,Afternoon,149.0797055,-35.4025639
speed_camera,ACT South,Australian Capital Territory,4.5322024913861645,Very Low,Occasional,172,172,Dry,Day,Afternoon,149.1027742,-35.3167721
speed_camera,ACT Central,Australian Capital Territory,4.373177842565598,Very Low,Occasional,166,166,Dry,Day,Late Night,149.1006673,-35.2364857
speed_camera,ACT Central,Australian Capital Territory,4.320169626292075,Very Low,Occasional,164,164,Dry,Day,Late Night,149.0868923,-35.2133879
speed_camera,ACT Central,Australian Capital Territory,4.320169626292075,Very Low,Occasional,164,164,Dry,Day,Late Night,149.1012911,-35.2199869
speed_camera,ACT South,Australian Capital Territory,4.320169626292075,Very Low,Occasional,164,164,Dry,Night,Evening,149.1266154,-35.3057781
speed_camera,ACT South,Australian Capital Territory,4.293665518155314,Very Low,Occasional,163,163,Rainy,Day,Late Night,149.1481013,-35.3291548
speed_camera,ACT South,Australian Capital Territory,4.187649085608269,Very Low,Occasional,159,159,Rainy,Day,Afternoon,149.0964152,-35.4575539
speed_camera,ACT South,Australian Capital Territory,4.161144977471508,Very Low,Occasional,158,158,Dry,Day,Evening,149.0534744,-35.3288532
speed_camera,ACT Central,Australian Capital Territory,4.1346408693347465,Very Low,Occasional,157,157,Dry,Night,Morning,149.0706192,-35.2224432
speed_camera,ACT Central,Australian Capital Territory,4.081632653061225,Very Low,Occasional,155,155,Dry,Night,Afternoon,149.0298992,-35.2302464
speed_camera,ACT Central,Australian Capital Territory,4.081632653061225,Very Low,Occasional,155,155,Rainy,Night,Morning,149.1643164,-35.2022543
speed_camera,ACT Central,Australian Capital Territory,4.055128544924464,Very Low,Occasional,154,154,Dry,Day,Morning,149.1183718,-35.2592938
speed_camera,ACT Central,Australian Capital Territory,4.002120328650941,Very Low,Occasional,152,152,Dry,Night,Morning,149.13007,-35.2543004
speed_camera,ACT South,Australian Capital Territory,4.002120328650941,Very Low,Occasional,152,152,Dry,Day,Afternoon,149.0442317,-35.3368892
speed_camera,ACT Central,Australian Capital Territory,3.9491121123774184,Very Low,Occasional,150,150,Dry,Day,Late Night,149.1546549,-35.290512
speed_camera,ACT South,Australian Capital Territory,3.9226080042406575,Very Low,Occasional,149,149,Dry,Day,Late Night,149.2249733,-35.341608
speed_camera,ACT South,Australian Capital Territory,3.869599787967135,Very Low,Occasional,147,147,Dry,Night,Late Night,149.0949358,-35.4640002
speed_camera,ACT North,Australian Capital Territory,3.8430956798303737,Very Low,Occasional,146,146,Dry,Night,Morning,149.101913,-35.1997717
speed_camera,ACT North,Australian Capital Territory,3.8165915716936123,Very Low,Occasional,145,145,Rainy,Day,Afternoon,149.1257128,-35.1585178
speed_camera,ACT Central,Australian Capital Territory,3.7900874635568513,Very Low,Occasional,144,144,Rainy,Day,Late Night,149.1469587,-35.2638924
speed_camera,ACT South,Australian Capital Territory,3.604558706599523,Very Low,Occasional,137,137,Dry,Day,Afternoon,149.1199758,-35.3135035
speed_camera,ACT South,Australian Capital Territory,3.578054598462762,Very Low,Occasional,136,136,Dry,Day,Late Night,149.1114792,-35.4357464
speed_camera,ACT South,Australian Capital Territory,3.472038165915717,Very Low,Occasional,132,132,Dry,Day,Evening,149.1061353,-35.378904
speed_camera,ACT Central,Australian Capital Territory,3.3925258415054333,Very Low,Occasional,129,129,Dry,Night,Late Night,149.0356629,-35.2510423
speed_camera,ACT North,Australian Capital Territory,3.3925258415054333,Very Low,Occasional,129,129,Dry,Night,Evening,149.0282144,-35.1912156
speed_camera,ACT Central,Australian Capital Territory,3.3925258415054333,Very Low,Occasional,129,129,Dry,Day,Morning,149.0273725,-35.2006287
speed_camera,ACT Central,Australian Capital Territory,3.366021733368672,Very Low,Occasional,128,128,Dry,Night,Late Night,149.1134335,-35.2250309
speed_camera,ACT South,Australian Capital Territory,3.339517625231911,Very Low,Occasional,127,127,Dry,Night,Evening,149.0807682,-35.3309246
speed_camera,ACT Central,Australian Capital Territory,3.2865094089583886,Very Low,Occasional,125,125,Rainy,Night,Late Night,149.090703,-35.2429475
speed_camera,ACT South,Australian Capital Territory,3.2865094089583886,Very Low,Occasional,125,125,Dry,Day,Late Night,149.0624201,-35.3464233
speed_camera,ACT North,Australian Capital Territory,3.260005300821627,Very Low,Occasional,124,124,Dry,Day,Late Night,149.1497829,-35.1990283
speed_camera,ACT South,Australian Capital Territory,3.260005300821627,Very Low,Occasional,124,124,Rainy,Day,Morning,149.1277361,-35.3283096
speed_camera,ACT South,Australian Capital Territory,3.1539888682745825,Very Low,Occasional,120,120,Rainy,Day,Morning,149.1045159,-35.4361805
speed_camera,ACT South,Australian Capital Territory,3.1539888682745825,Very Low,Occasional,120,120,Dry,Day,Morning,149.057127,-35.3420127
speed_camera,ACT South,Australian Capital Territory,3.1274847601378215,Very Low,Occasional,119,119,Dry,Night,Late Night,149.0269503,-35.3315154
speed_camera,ACT South,Australian Capital Territory,3.1274847601378215,Very Low,Occasional,119,119,Dry,Day,Afternoon,149.0709028,-35.3912819
speed_camera,ACT Central,Australian Capital Territory,3.074476543864299,Very Low,Occasional,117,117,Dry,Night,Late Night,149.0888912,-35.2090747
speed_camera,ACT South,Australian Capital Territory,3.0479724357275377,Very Low,Occasional,116,116,Dry,Night,Afternoon,149.0940216,-35.4646243
speed_camera,ACT South,Australian Capital Territory,3.0479724357275377,Very Low,Occasional,116,116,Dry,Day,Evening,149.0464775,-35.3461796
speed_camera,ACT South,Australian Capital Territory,3.0214683275907768,Very Low,Occasional,115,115,Dry,Night,Afternoon,149.1437714,-35.3340971
speed_camera,ACT Central,Australian Capital Territory,2.9949642194540154,Very Low,Occasional,114,114,Dry,Day,Afternoon,149.037859,-35.2274125
speed_camera,ACT South,Australian Capital Territory,2.9949642194540154,Very Low,Occasional,114,114,Dry,Day,Morning,149.0977363,-35.3645893
speed_camera,ACT South,Australian Capital Territory,2.8889477869069706,Very Low,Occasional,110,110,Dry,Night,Evening,149.0409271,-35.3537027
speed_camera,ACT North,Australian Capital Territory,2.862443678770209,Very Low,Occasional,109,109,Dry,Day,Afternoon,149.1509706,-35.1934334
speed_camera,ACT Central,Australian Capital Territory,2.7299231380864035,Very Low,Occasional,104,104,Rainy,Night,Morning,149.0362329,-35.2312659
speed_camera,ACT Central,Australian Capital Territory,2.676914921812881,Very Low,Occasional,102,102,Dry,Day,Morning,149.0550989,-35.2306889
speed_camera,ACT Central,Australian Capital Territory,2.676914921812881,Very Low,Occasional,102,102,Dry,Day,Late Night,149.1135313,-35.2517392
speed_camera,ACT South,Australian Capital Territory,2.6504108136761197,Very Low,Occasional,101,101,Rainy,Night,Evening,149.1211356,-35.4498503
speed_camera,ACT South,Australian Capital Territory,2.5974025974025974,Very Low,Rare,99,99,Dry,Day,Late Night,149.1089017,-35.3178216
speed_camera,ACT Central,Australian Capital Territory,2.5974025974025974,Very Low,Rare,99,99,Dry,Day,Afternoon,149.0801747,-35.2319094
speed_camera,ACT South,Australian Capital Territory,2.5708984892658364,Very Low,Rare,98,98,Dry,Day,Morning,149.1384936,-35.3137366
speed_camera,ACT Central,Australian Capital Territory,2.5708984892658364,Very Low,Rare,98,98,Rainy,Day,Evening,149.0188939,-35.2158418
speed_camera,ACT South,Australian Capital Territory,2.5178902729923136,Very Low,Rare,96,96,Rainy,Day,Afternoon,149.1281597,-35.4092122
speed_camera,ACT North,Australian Capital Territory,2.5178902729923136,Very Low,Rare,96,96,Dry,Day,Afternoon,149.1384302,-35.1668129
speed_camera,ACT South,Australian Capital Territory,2.5178902729923136,Very Low,Rare,96,96,Rainy,Day,Late Night,149.1404878,-35.3181971
speed_camera,ACT South,Australian Capital Territory,2.4648820567187912,Very Low,Rare,94,94,Dry,Day,Morning,149.0752959,-35.3502316
speed_camera,ACT South,Australian Capital Territory,2.4648820567187912,Very Low,Rare,94,94,Dry,Day,Morning,149.0547916,-35.3610124
speed_camera,ACT South,Australian Capital Territory,2.4383779485820303,Very Low,Rare,93,93,Rainy,Night,Late Night,149.0679863,-35.3568962
speed_camera,ACT South,Australian Capital Territory,2.411873840445269,Very Low,Rare,92,92,Dry,Day,Late Night,149.0906806,-35.4254101
speed_camera,ACT South,Australian Capital Territory,2.411873840445269,Very Low,Rare,92,92,Rainy,Day,Afternoon,149.0854355,-35.3844722
speed_camera,ACT South,Australian Capital Territory,2.3588656241717465,Very Low,Rare,90,90,Rainy,Day,Morning,149.0812988,-35.4508456
speed_camera,ACT Central,Australian Capital Territory,2.305857407898224,Very Low,Rare,88,88,Rainy,Night,Afternoon,149.1153211,-35.2589825
